product_id,product_name,product_category,unit_price,warehouse_id,warehouse_name,warehouse_region,employee_count,stock_quantity,update_date
581,Shirt 363,Furniture,155.87,3,Edwards Inc Warehouse,EU,32,379,2025-06-03
598,Sofa 175,Electronics,344.53,6,Macdonald LLC Warehouse,EU,81,605,2025-06-09
544,TV 857,Home Appliances,339.53,1,"Cortez, Gentry and Powell Warehouse",APAC,98,723,2025-06-01
579,Shirt 213,Clothing,148.82,8,"Smith, Patel and Hill Warehouse",US,30,389,2025-06-11
580,Sofa 942,Electronics,326.4,2,Davila Inc Warehouse,APAC,16,207,2025-06-08
596,Sofa 822,Home Appliances,60.91,5,"Wallace, Orr and Henry Warehouse",EU,89,429,2025-06-09
554,Sofa 376,Home Appliances,322.45,1,Bryant Group Warehouse,APAC,73,274,2025-05-30
518,TV 835,Home Appliances,321.69,8,Carroll Group Warehouse,EU,51,797,2025-05-25
590,Laptop 970,Clothing,464.16,9,Davis-Jones Warehouse,APAC,27,638,2025-06-11
532,Sofa 717,Electronics,398.24,4,"Stevenson, Garcia and Mason Warehouse",APAC,13,631,2025-05-26
515,TV 467,Home Appliances,130.47,1,Snyder and Sons Warehouse,APAC,37,242,2025-05-17
587,Shirt 612,Electronics,51.16,2,Hodge Group Warehouse,APAC,100,989,2025-06-01
582,TV 406,Furniture,302.9,7,Hall Group Warehouse,US,67,432,2025-05-21
525,Sofa 785,Clothing,322.52,6,Leon-Wilkins Warehouse,US,92,505,2025-05-25
518,Shirt 365,Home Appliances,187.91,10,Wilson Ltd Warehouse,US,56,175,2025-05-14
554,Shirt 859,Electronics,393.73,8,"Rogers, Ross and Perez Warehouse",EU,30,499,2025-05-27
581,Laptop 319,Furniture,11.5,2,Morris-Smith Warehouse,EU,86,492,2025-05-25
584,Sofa 237,Furniture,393.54,10,Fleming-Blackwell Warehouse,EU,29,924,2025-05-24
531,Sofa 227,Home Appliances,98.08,7,Schmidt-Brown Warehouse,EU,82,223,2025-06-11
554,Sofa 633,Clothing,316.58,3,Ramirez-Leon Warehouse,EU,44,568,2025-05-28
582,Sofa 534,Home Appliances,295.5,8,"Espinoza, Patterson and Johnson Warehouse",EU,15,417,2025-05-30
570,Shirt 810,Home Appliances,429.89,3,Orozco-Howard Warehouse,APAC,80,55,2025-06-02
521,TV 856,Clothing,59.88,7,Brooks-Green Warehouse,APAC,38,491,2025-05-23
554,TV 518,Furniture,188.54,9,"Cole, Chavez and Cunningham Warehouse",EU,53,58,2025-06-02
574,Laptop 648,Clothing,226.62,8,Mcintyre-Pratt Warehouse,EU,96,63,2025-05-28
582,TV 179,Clothing,103.6,1,Fernandez-Jones Warehouse,EU,79,835,2025-05-21
575,Sofa 878,Electronics,140.38,9,"Martin, Smith and Vega Warehouse",US,42,662,2025-05-16
526,Sofa 613,Furniture,77.11,5,Johnson-Duarte Warehouse,EU,41,754,2025-05-22
536,TV 977,Home Appliances,292.79,1,"Roberts, Price and Clark Warehouse",US,41,976,2025-05-30
534,Sofa 544,Home Appliances,465.06,6,"Little, Vargas and Jackson Warehouse",APAC,82,918,2025-06-07
596,Sofa 649,Furniture,499.27,4,"Stanton, Edwards and Ferguson Warehouse",EU,77,635,2025-05-17
577,TV 746,Clothing,36.74,9,"Williams, Henderson and Murphy Warehouse",US,69,131,2025-06-09
546,Shirt 631,Furniture,267.38,7,Jones-Richardson Warehouse,US,95,511,2025-06-06
586,TV 725,Clothing,87.88,6,Carr-Carr Warehouse,EU,62,360,2025-05-27
581,Shirt 297,Home Appliances,349.57,9,"Wilson, Newman and Miller Warehouse",US,63,728,2025-05-29
521,TV 409,Furniture,425.48,1,"Lopez, Matthews and Brown Warehouse",US,65,393,2025-05-28
563,Shirt 288,Electronics,117.96,3,Winters-Snow Warehouse,APAC,21,269,2025-05-23
540,Sofa 629,Home Appliances,97.41,10,"Blake, Day and Jones Warehouse",EU,63,382,2025-06-08
502,Laptop 441,Home Appliances,396.6,3,Hughes and Sons Warehouse,EU,31,559,2025-05-23
551,Sofa 348,Electronics,208.76,1,Holt Inc Warehouse,APAC,36,85,2025-06-01
526,Sofa 993,Furniture,434.88,6,"Washington, Carroll and Galloway Warehouse",EU,26,778,2025-05-18
568,Laptop 108,Home Appliances,240.35,9,Johnson-Cross Warehouse,US,40,859,2025-05-15
592,Laptop 709,Clothing,488.11,9,"Price, Ramirez and Mann Warehouse",US,31,318,2025-05-19
521,Shirt 497,Furniture,397.41,10,"Davis, Daniels and Manning Warehouse",US,38,129,2025-06-12
546,Shirt 882,Furniture,426.88,2,Barnett and Sons Warehouse,EU,53,483,2025-06-01
589,TV 820,Home Appliances,296.07,5,Hart-Jones Warehouse,US,53,697,2025-05-22
575,Laptop 843,Furniture,53.18,10,Atkinson-Palmer Warehouse,APAC,35,878,2025-05-26
527,TV 823,Electronics,60.75,3,Massey-Rogers Warehouse,US,44,479,2025-05-31
502,Shirt 609,Electronics,278.8,1,Bailey-Bowman Warehouse,APAC,31,963,2025-05-24
586,Shirt 811,Clothing,88.01,6,Meyers PLC Warehouse,APAC,35,120,2025-05-19
514,TV 646,Furniture,429.96,7,Reeves Ltd Warehouse,EU,41,81,2025-06-02
599,Sofa 221,Home Appliances,436.55,6,Villarreal Inc Warehouse,EU,96,195,2025-05-15
566,Sofa 266,Furniture,174.09,4,Sanders Inc Warehouse,APAC,21,218,2025-06-04
507,Shirt 809,Home Appliances,476.15,4,Davis PLC Warehouse,EU,25,389,2025-05-16
579,TV 422,Clothing,77.27,7,Mullins-Lopez Warehouse,APAC,91,694,2025-05-24
581,Laptop 546,Electronics,486.99,8,Jensen-White Warehouse,APAC,90,908,2025-05-24
566,Shirt 717,Home Appliances,239.08,3,Gonzalez-Jones Warehouse,EU,13,576,2025-05-23
557,Shirt 857,Home Appliances,38.96,2,Jones-Caldwell Warehouse,APAC,19,726,2025-05-23
513,Sofa 668,Furniture,279.92,7,Andrews and Sons Warehouse,US,100,177,2025-06-09
554,Sofa 129,Furniture,428.82,2,Benton-Austin Warehouse,US,47,228,2025-06-01
525,Shirt 532,Home Appliances,408.13,10,Khan LLC Warehouse,US,46,797,2025-06-03
525,Laptop 266,Home Appliances,459.4,9,Scott-Bates Warehouse,APAC,75,70,2025-05-19
540,Laptop 997,Clothing,357.72,9,Spence-Conner Warehouse,APAC,53,93,2025-05-19
540,Shirt 342,Home Appliances,462.3,5,Mckinney Inc Warehouse,EU,100,306,2025-05-18
513,Laptop 473,Home Appliances,279.13,7,Cameron-Ellis Warehouse,US,52,826,2025-06-04
503,Laptop 114,Furniture,254.13,7,Nichols-Ayala Warehouse,US,82,667,2025-05-14
540,Sofa 995,Furniture,445.78,5,Charles-Sanders Warehouse,US,98,199,2025-05-15
528,Laptop 365,Home Appliances,203.72,4,Welch and Sons Warehouse,APAC,94,548,2025-06-02
548,Sofa 792,Clothing,261.52,10,Wilson Ltd Warehouse,EU,70,649,2025-05-19
562,Shirt 729,Electronics,335.01,1,Lynch and Sons Warehouse,EU,16,619,2025-05-28
516,TV 676,Home Appliances,255.05,5,Harrington Inc Warehouse,EU,86,433,2025-05-23
514,Shirt 759,Clothing,143.46,5,"Brown, Wilson and Mann Warehouse",APAC,93,807,2025-05-31
521,Sofa 766,Home Appliances,383.74,10,Hanna Group Warehouse,US,36,50,2025-06-02
561,Sofa 730,Home Appliances,240.21,5,"Miller, Lopez and Matthews Warehouse",EU,32,306,2025-05-31
592,Sofa 816,Clothing,323.74,3,"Burke, Leach and Moody Warehouse",US,26,497,2025-05-21
583,Sofa 361,Home Appliances,181.32,9,Mosley LLC Warehouse,APAC,54,89,2025-05-20
542,Shirt 326,Clothing,67.99,7,Lopez Inc Warehouse,APAC,75,138,2025-05-22
594,TV 568,Furniture,347.46,1,Gibson-Ramirez Warehouse,APAC,34,432,2025-06-06
557,Laptop 353,Home Appliances,371.32,9,"Gonzalez, Bennett and Pope Warehouse",EU,41,951,2025-05-15
504,Sofa 586,Furniture,304.54,5,Jones Ltd Warehouse,EU,46,326,2025-06-09
533,Sofa 972,Home Appliances,327.18,6,Grimes and Sons Warehouse,EU,62,225,2025-05-24
594,Laptop 790,Electronics,408.54,1,"Vincent, King and Williams Warehouse",US,92,522,2025-06-09
531,TV 415,Furniture,455.52,1,"Johnson, Love and Parker Warehouse",APAC,70,558,2025-05-27
589,Sofa 507,Clothing,463.67,4,Decker-Valdez Warehouse,APAC,69,988,2025-06-12
540,Sofa 560,Clothing,450.55,5,Mccoy-Briggs Warehouse,APAC,95,345,2025-05-27
548,Sofa 749,Home Appliances,182.99,7,Gonzales Ltd Warehouse,US,15,71,2025-06-03
532,Sofa 690,Electronics,421.07,9,"Taylor, Garrison and Lewis Warehouse",APAC,71,125,2025-06-11
576,Laptop 789,Electronics,263.9,10,"Schmidt, Figueroa and Wilcox Warehouse",US,14,507,2025-06-02
569,Laptop 298,Clothing,281.64,4,Harrington-Butler Warehouse,US,24,90,2025-05-19
536,TV 537,Clothing,398.41,8,"Yang, Aguirre and Kelly Warehouse",APAC,26,474,2025-06-06
547,Sofa 170,Furniture,448.33,2,Bradshaw Group Warehouse,US,79,957,2025-05-27
531,Laptop 501,Furniture,409.22,3,"Nguyen, Austin and Santos Warehouse",APAC,41,656,2025-05-31
592,TV 337,Clothing,78.9,8,Craig-Quinn Warehouse,US,12,908,2025-05-27
571,Sofa 412,Furniture,456.35,6,Christian-Glass Warehouse,US,11,228,2025-05-16
554,Shirt 196,Clothing,89.47,6,"Craig, Simon and Fuller Warehouse",EU,83,926,2025-06-02
533,Sofa 411,Furniture,358.09,10,Jones Group Warehouse,APAC,64,651,2025-05-19
512,Shirt 591,Electronics,392.89,2,"Garcia, Mayo and Parker Warehouse",EU,47,402,2025-05-16
516,Shirt 940,Electronics,143.93,9,Carr Inc Warehouse,APAC,48,306,2025-05-15
524,Shirt 741,Furniture,27.69,9,Diaz-Armstrong Warehouse,US,12,457,2025-05-30
520,TV 774,Furniture,300.2,3,Collins PLC Warehouse,US,87,116,2025-06-02
535,TV 664,Home Appliances,162.06,9,"Smith, Wood and Warner Warehouse",APAC,51,471,2025-06-09
600,Shirt 134,Electronics,403.48,4,Peters-Blanchard Warehouse,APAC,17,400,2025-06-11
546,TV 236,Clothing,447.67,7,"Thomas, Chen and Watson Warehouse",EU,21,620,2025-06-05
593,Shirt 515,Home Appliances,426.26,3,Maddox-Daugherty Warehouse,US,63,641,2025-05-23
589,Laptop 348,Electronics,364.08,10,Johnson Ltd Warehouse,APAC,20,252,2025-06-08
503,Shirt 188,Furniture,308.14,2,"Anderson, Wood and Ross Warehouse",US,28,998,2025-05-15
540,Sofa 473,Electronics,330.55,3,"Rhodes, Wallace and Matthews Warehouse",EU,16,360,2025-05-25
569,Shirt 384,Furniture,69.25,9,Brown-Carr Warehouse,EU,86,775,2025-05-21
503,Shirt 254,Clothing,154.7,5,Valencia-Maynard Warehouse,EU,44,474,2025-06-02
562,TV 337,Electronics,215.09,3,Finley-Martin Warehouse,EU,44,895,2025-05-21
591,Sofa 858,Home Appliances,262.25,3,Smith-George Warehouse,US,73,471,2025-05-19
511,Sofa 402,Home Appliances,173.29,2,Gates-Mccann Warehouse,EU,54,71,2025-06-10
589,Shirt 535,Home Appliances,344.1,9,Wheeler PLC Warehouse,US,65,188,2025-05-15
562,Sofa 943,Clothing,468.76,9,"Christian, Reed and Bryan Warehouse",US,94,188,2025-05-20
595,Laptop 908,Clothing,396.32,7,Harris-Castillo Warehouse,EU,26,489,2025-05-25
