order_id,customer_id,customer_name,email_pii,phone_pii,product_id,product_name,product_category,unit_price,order_date,total_amount,region
27,1173,Jay Whitehead,agilmore@example.com,(391)875-3111,503,Microwave 431,Furniture,210.99,2025-06-18 06:02:11,282.08,EU
28,1300,Danny Roberts,robertthomas@example.com,001-854-996-0996x4558,508,Sofa 536,Home Appliances,370.36,2025-05-30 16:13:14,456.0,EU
29,1509,Michelle Taylor,shannon56@example.com,323-361-5331,508,Sofa 536,Furniture,104.97,2025-05-26 12:45:24,209.05,APAC
30,1564,Laura Owen,tracy77@example.net,+1-381-967-5679x07431,508,Shirt 191,Clothing,173.42,2025-05-27 12:40:09,141.4,EU
31,1638,David Garcia,avilamichelle@example.com,746-825-9004x7794,504,Sofa 536,Home Appliances,41.17,2025-06-18 00:52:46,208.74,US
32,1262,Misty Stout,wweaver@example.com,(997)388-6705,508,Table 526,Furniture,147.3,2025-06-17 23:13:59,437.53,EU
33,1061,Jessica Robbins,robertward@example.net,569-298-7590x2799,508,Shirt 191,Clothing,418.96,2025-06-10 10:53:56,342.79,EU
34,1228,Pamela Edwards,uyoung@example.com,+1-449-468-3212x947,502,Microwave 431,Clothing,113.09,2025-05-22 06:35:18,362.36,EU
35,1094,Jesse Smith,ashleycourtney@example.com,400-695-9152x4887,504,Phone 402,Clothing,388.97,2025-05-24 08:58:54,430.22,APAC
36,1097,Thomas Gilbert,ydixon@example.net,+1-324-591-8562x12289,509,Shirt 191,Furniture,14.17,2025-05-27 01:37:53,239.71,EU
37,1617,Ronald Taylor,davidwalsh@example.org,+1-945-619-6554x2287,510,Sofa 536,Furniture,91.53,2025-06-11 06:44:49,342.92,US
38,1830,Erika Stephenson,walkerallen@example.org,4099806567,501,Washer 547,Electronics,261.41,2025-05-27 10:40:14,467.16,EU
39,1755,Lori Davis,danielboone@example.com,962.724.9560x688,506,Chair 552,Home Appliances,380.63,2025-06-15 05:22:33,263.1,US
40,1973,Andrew Wilson,etaylor@example.org,001-286-708-8131x88021,511,TV 837,Furniture,133.21,2025-06-05 06:19:47,345.43,US
41,1276,Michaela Cross,troyjoseph@example.net,377.751.5601x372,503,Jeans 971,Electronics,50.81,2025-06-10 15:09:52,107.66,APAC
42,1128,Susan Curtis,tiffanyjohnson@example.net,001-842-759-9251x760,506,Shirt 191,Electronics,46.05,2025-06-11 20:13:36,28.03,APAC
43,1487,Shawn Wolf,mcharles@example.net,+1-563-664-7626x42102,504,Washer 547,Furniture,361.75,2025-06-16 20:08:23,139.15,US
44,1789,Anna Lindsey,bishopdaniel@example.net,714-739-8827x06557,510,Washer 547,Home Appliances,225.88,2025-05-22 16:59:44,105.33,US
45,1783,John Torres,hramirez@example.com,001-595-481-3695x1107,501,Table 526,Clothing,199.54,2025-06-07 03:25:55,21.16,APAC
46,1269,Dawn Johnson,tylerhernandez@example.com,+1-682-282-2056x454,509,TV 837,Home Appliances,348.64,2025-06-01 10:56:10,222.51,APAC
47,1391,Michael Walters,hoangela@example.com,324-478-4725x083,512,Chair 552,Home Appliances,423.2,2025-06-18 21:53:12,87.2,APAC
48,1295,Clifford Mays,moranrichard@example.org,7784785245,508,Washer 547,Electronics,203.85,2025-06-15 18:42:03,357.15,EU
49,1262,Kelly Schaefer,kweaver@example.org,(701)560-5013,502,Fridge 456,Furniture,139.71,2025-06-03 22:10:29,321.06,EU
50,1204,Bethany Petersen,jonesjeanne@example.org,298-664-7094x6686,509,Sofa 536,Clothing,86.59,2025-05-28 10:07:39,107.44,EU
51,1742,Daniel Coffey,amanda20@example.net,+1-658-215-3312,505,Shirt 191,Electronics,94.7,2025-05-27 10:00:46,392.27,APAC
52,1564,Lisa Meyers,hernandezcandice@example.com,(843)495-6324x94168,506,Table 526,Clothing,191.67,2025-06-04 19:21:11,304.07,APAC
53,1488,Nathan Roberts,christopher40@example.com,+1-393-802-4458,509,Jacket 646,Home Appliances,491.19,2025-06-13 20:05:16,302.36,EU
54,1885,Michael Holmes,louis30@example.com,001-673-896-5268x569,510,Washer 547,Furniture,189.36,2025-06-04 05:00:14,79.17,APAC
55,1778,Stephanie Carpenter,mathisjustin@example.com,8544556275,506,Phone 402,Clothing,227.39,2025-06-06 10:14:40,374.7,EU
56,1753,Kyle Arias,sergiobrown@example.org,779-386-1088x314,510,Shirt 191,Home Appliances,321.25,2025-06-07 19:48:35,419.87,US
57,1766,William Farmer,catherine33@example.org,(720)894-6294,512,Jacket 646,Home Appliances,420.38,2025-06-14 03:27:43,279.21,US
58,1644,Amanda Lopez,mcguirekimberly@example.net,578-651-2190,504,Table 526,Home Appliances,433.64,2025-06-15 19:28:05,255.44,APAC
59,1626,Catherine Morgan,melissagomez@example.com,001-766-949-7989x0417,507,Shirt 191,Clothing,109.4,2025-05-24 00:46:28,178.8,EU
60,1197,Wendy Lee,mary55@example.com,584-276-9753x85838,511,Shirt 191,Electronics,499.11,2025-05-22 03:55:25,237.56,EU
61,1419,Karen Bright,ypalmer@example.org,633-827-5407x8290,511,Sofa 536,Home Appliances,386.62,2025-05-29 05:46:36,59.26,US
62,1303,Evan Howard,creyes@example.com,7025852709,504,Jeans 971,Furniture,206.78,2025-05-31 10:20:04,143.47,APAC
63,1597,Bradley Anderson,baileydiane@example.org,(288)514-4042,510,Fridge 456,Home Appliances,476.01,2025-06-11 09:00:01,64.22,US
64,1168,Karen Palmer,brandon70@example.net,001-270-905-2622x54875,508,Sofa 536,Furniture,262.52,2025-06-07 00:26:28,331.09,EU
65,1550,Thomas Holt,fostertrevor@example.com,+1-365-607-7674x0658,506,Microwave 431,Clothing,463.67,2025-06-08 15:35:18,412.45,EU
66,1289,Mr. Joshua Mckinney,fduffy@example.com,570-590-7524x62417,507,Microwave 431,Electronics,300.37,2025-06-05 19:11:56,12.89,US
67,1738,Jonathon Barrett,ipittman@example.org,(584)351-6499x5917,507,Washer 547,Furniture,312.99,2025-06-02 15:01:50,275.17,US
68,1075,Patricia Pena,davidkim@example.org,+1-527-281-6018,511,Laptop 195,Clothing,112.68,2025-05-29 22:51:42,242.22,EU
69,1499,Tyler Thompson,david52@example.org,001-940-452-9842x2672,504,TV 837,Electronics,36.39,2025-06-10 11:54:25,382.91,APAC
70,1045,Richard Lang,jefferydelgado@example.org,564-494-9352,505,Shirt 191,Clothing,304.73,2025-06-16 16:57:19,326.11,US
71,1727,Ms. Judith Williams,brandiwhite@example.net,283.290.4339x63201,506,Washer 547,Clothing,274.47,2025-05-30 07:53:05,211.7,US
72,1182,Sharon Williams,jonessheena@example.org,001-800-768-4379x717,507,Chair 552,Home Appliances,429.49,2025-06-06 16:05:40,490.95,APAC
73,1909,Charles Campos,duanecasey@example.com,(733)636-5104x42334,509,Jacket 646,Furniture,73.61,2025-05-24 16:16:14,391.88,US
74,1056,Jennifer Duran,xsolis@example.org,(538)329-6108x130,510,Microwave 431,Home Appliances,357.52,2025-06-10 03:29:41,418.7,US
75,1394,Nicholas Glover,varellano@example.com,001-499-743-4298,501,Washer 547,Furniture,313.58,2025-06-10 22:56:06,465.4,APAC
76,1291,Candace Bullock,nchavez@example.org,(737)494-5256x80169,508,TV 837,Clothing,90.78,2025-05-26 19:38:48,72.8,US
77,1078,Ryan Martinez,carrollbrandon@example.com,(457)478-3110x178,506,Table 526,Home Appliances,450.28,2025-06-19 23:50:21,436.62,EU
78,1352,Stephen Robinson,alopez@example.org,(721)853-5058x3201,505,Laptop 195,Clothing,493.0,2025-06-10 18:03:41,230.19,US
79,1002,Jerry Jimenez,sandra62@example.com,784.691.5305,509,Table 526,Clothing,289.08,2025-05-27 06:27:30,303.86,APAC
80,1348,Curtis Jones,kennethperez@example.net,+1-673-536-0631x002,510,Chair 552,Electronics,77.26,2025-06-03 05:56:03,134.06,APAC
81,1629,Lee Cook,kathleenjones@example.org,001-219-730-5242x02832,504,Sofa 536,Electronics,89.58,2025-05-26 08:31:41,118.37,US
82,1766,Zachary Woodard,crystalwillis@example.net,+1-953-776-0776x46836,506,Jacket 646,Clothing,174.55,2025-06-07 19:48:28,75.39,APAC
83,1724,Marc Larson,raymondbilly@example.com,(639)982-2794,505,Chair 552,Home Appliances,125.35,2025-05-28 20:57:09,98.56,US
84,1840,Wendy Mcgee,cjohnston@example.net,001-791-491-5039x97477,503,Chair 552,Electronics,22.34,2025-05-23 11:44:23,29.56,APAC
85,1730,Joshua Gallagher,jonsmith@example.org,+1-920-831-5522x0005,509,Sofa 536,Clothing,468.01,2025-06-13 00:27:31,296.68,APAC
86,1870,Karen Williams,hwalter@example.net,(708)528-3133x0715,503,Jeans 971,Home Appliances,50.4,2025-05-31 19:24:39,443.19,APAC
87,1803,Amanda Gray,juliemorgan@example.com,804-844-9877x9802,505,Jacket 646,Electronics,365.11,2025-05-27 11:43:02,394.61,US
88,1484,Benjamin White,frivera@example.org,832-422-9927x552,509,Microwave 431,Clothing,243.71,2025-06-01 16:10:36,356.76,EU
89,1982,Rachel Johnson,chad88@example.com,001-370-326-5375,501,Microwave 431,Furniture,438.52,2025-05-21 16:36:46,20.86,US
90,1068,Nicole Williams,griffinkimberly@example.com,491.725.7592x263,502,Shirt 191,Clothing,22.46,2025-05-30 17:22:37,491.53,EU
91,1304,Justin Wise,ghuff@example.com,218.940.4146,506,Jeans 971,Furniture,64.56,2025-06-03 02:09:41,49.57,APAC
92,1598,Todd Hughes,lwright@example.net,+1-900-804-4057,510,Microwave 431,Clothing,107.95,2025-06-19 11:30:28,64.95,EU
93,1740,Allen Nelson,james47@example.org,933.306.9046,512,TV 837,Home Appliances,493.55,2025-06-03 08:52:34,15.72,APAC
94,1456,Thomas Hopkins,jane29@example.net,733-239-0101,511,Jacket 646,Electronics,250.67,2025-06-09 14:01:18,234.3,APAC
95,1415,Brad Wilcox,pjones@example.com,+1-330-685-6793,512,Microwave 431,Electronics,12.22,2025-05-24 09:31:38,341.61,US
96,1554,Benjamin Castaneda,rreynolds@example.org,001-739-703-8925,509,Shirt 191,Clothing,494.36,2025-06-10 10:19:00,320.2,EU
97,1396,Carla Crawford,parkerjack@example.org,+1-252-489-6001x90008,509,Microwave 431,Electronics,461.11,2025-06-02 00:27:04,34.86,EU
98,1651,Courtney Reynolds,lewisalexandria@example.net,309.419.1667x8447,502,Microwave 431,Clothing,126.68,2025-06-07 09:46:09,83.04,APAC
99,1938,Scott Kennedy,clifford43@example.com,255-573-3329x90638,503,Microwave 431,Furniture,397.01,2025-05-23 22:50:13,242.72,US
100,1991,Michael Chavez,sarahcoleman@example.org,(887)892-5427x745,508,TV 837,Electronics,429.42,2025-05-21 22:12:42,60.26,EU
101,1532,Heather Taylor,wilsonmartha@example.com,7594354219,512,Sofa 536,Furniture,240.95,2025-06-12 19:39:34,402.43,EU
102,1984,Heidi Davis,ihanson@example.org,(213)782-1095,503,Laptop 195,Home Appliances,381.56,2025-06-17 16:23:21,176.59,US
103,1026,Michael Evans,sheila09@example.com,+1-561-717-6822x0196,501,Chair 552,Electronics,202.22,2025-05-31 22:35:34,243.81,APAC
104,1480,Ronald Prince,smithalicia@example.org,357-817-1831,501,Washer 547,Furniture,156.59,2025-06-09 07:03:29,240.49,US
105,1177,Julie Henderson,daughertyjimmy@example.com,001-991-849-1867x14043,503,Laptop 195,Furniture,474.34,2025-05-26 08:42:36,214.52,US
106,1925,Cheyenne Avery,stanleyclark@example.com,(796)626-6368,502,Jacket 646,Home Appliances,218.2,2025-06-16 21:20:25,495.76,EU
107,1006,Michelle White,justin36@example.org,+1-304-708-0858x385,503,Jeans 971,Electronics,121.16,2025-06-02 18:10:50,184.68,US
108,1866,Jane Blake,howardmatthew@example.org,(621)412-8811x546,511,Shirt 191,Electronics,497.77,2025-05-29 18:02:42,193.26,US
109,1400,Deanna Dickson,walkerashley@example.com,240.696.1680x31300,512,Microwave 431,Clothing,222.86,2025-05-23 00:06:35,25.41,APAC
110,1359,Tara Hester,jonathanjimenez@example.org,(489)827-3857x0646,506,Microwave 431,Home Appliances,417.16,2025-06-14 19:19:17,359.46,APAC
111,1078,Cheryl Smith,stacie47@example.com,360-808-4297,507,Washer 547,Furniture,419.33,2025-06-11 09:04:17,94.83,US
112,1599,Christopher Blackwell,tspencer@example.org,719.715.6453,509,Chair 552,Clothing,74.24,2025-06-09 00:05:26,429.98,EU
113,1787,Sarah Grant,sheascott@example.org,+1-352-590-6655x521,504,Table 526,Electronics,161.04,2025-06-10 21:42:08,470.6,APAC
114,1993,Brittany Davis,pfoster@example.net,+1-581-743-6068x41638,501,Jeans 971,Electronics,188.69,2025-05-25 06:41:39,315.9,EU
115,1291,Russell Owens,byates@example.com,276.906.4561,511,Phone 402,Clothing,405.33,2025-06-04 19:48:19,52.88,APAC
116,1618,Katherine Morton,vanderson@example.org,001-930-895-0580,501,Jacket 646,Electronics,375.92,2025-06-13 11:51:27,447.17,APAC
117,1797,Matthew Key,gilesashley@example.net,001-590-702-0418x7303,506,Fridge 456,Electronics,433.43,2025-05-26 09:12:36,190.78,US
118,1607,Jason James,watsonjonathan@example.org,001-532-488-3541x8007,510,Jacket 646,Electronics,397.21,2025-06-11 17:03:08,243.07,US
119,1946,Holly Brown,robert24@example.net,406-800-2656,504,Shirt 191,Clothing,189.97,2025-05-30 08:02:41,365.77,EU
120,1426,Jamie Boyd,amanda98@example.net,910.388.9209x5075,504,Shirt 191,Furniture,316.37,2025-06-18 11:32:06,158.73,EU
121,1558,Melissa Holmes,natalie83@example.com,213.339.6551,511,Fridge 456,Furniture,236.1,2025-05-27 03:26:06,102.91,US
122,1592,Evelyn Brooks,rzamora@example.org,5199613247,501,Jacket 646,Clothing,415.39,2025-06-09 22:58:40,250.63,US
123,1596,Victoria Bowen,amanda48@example.net,799-498-4975x926,504,Sofa 536,Home Appliances,363.21,2025-06-15 08:15:50,289.39,APAC
124,1925,Michael Fisher,anne54@example.com,001-678-945-9750x621,510,Jacket 646,Electronics,55.21,2025-06-09 07:26:50,103.71,US
125,1027,Gerald Chavez,davismelissa@example.com,570-740-9798x70235,505,TV 837,Clothing,200.33,2025-05-31 10:56:42,220.68,EU
126,1021,Kyle Nielsen,zlopez@example.net,248-218-4998x85120,510,Fridge 456,Home Appliances,380.05,2025-06-07 09:18:56,43.85,EU
127,1682,Jacob Wilson,nicolelevine@example.net,774.404.6970x67014,512,Shirt 191,Clothing,408.33,2025-05-25 19:03:40,484.04,US
128,1378,Larry Barnett,gturner@example.com,(480)316-1212,505,Chair 552,Home Appliances,142.78,2025-05-28 18:36:55,23.99,US
129,1513,Michael Harris,ujames@example.org,(272)944-1974,503,Table 526,Furniture,353.13,2025-05-29 11:09:28,458.05,APAC
130,1529,Brett Valencia,brandi00@example.net,571-623-3718,511,Shirt 191,Furniture,145.0,2025-06-06 07:56:34,50.81,US
131,1835,Jonathan Casey,eringlenn@example.org,768.834.5920x8030,502,Microwave 431,Home Appliances,240.13,2025-05-31 18:09:59,310.45,US
132,1869,Danny Casey,christianaaron@example.com,511-739-3704x384,510,Sofa 536,Clothing,332.7,2025-06-03 23:57:44,337.91,APAC
133,1063,Samuel Smith,joe29@example.org,386-402-1336x777,510,Chair 552,Clothing,40.63,2025-05-30 15:07:35,279.11,APAC
134,1929,Donna Coleman,mullinskathryn@example.net,001-643-833-7301x030,507,Laptop 195,Clothing,295.42,2025-05-23 02:34:48,458.87,US
135,1077,Jimmy Thompson,scottshawn@example.org,614.671.8550x37896,504,Phone 402,Furniture,295.46,2025-05-24 19:10:13,98.86,US
136,1404,Daniel Allen,conniecooper@example.net,695-764-7319,510,Table 526,Furniture,309.34,2025-05-21 15:43:25,329.8,US
137,1074,Melissa Nichols,smithdebbie@example.net,001-720-823-1976x2223,505,Microwave 431,Furniture,102.62,2025-06-11 13:36:59,83.34,EU
138,1722,Natalie Wilcox,xfreeman@example.com,(482)712-4493x0461,506,Jeans 971,Furniture,296.52,2025-06-16 18:43:21,467.54,APAC
139,1720,Alicia Rivas,michaelcamacho@example.com,+1-375-715-2210,508,Sofa 536,Furniture,49.81,2025-06-04 01:30:18,180.0,EU
140,1264,Ashley Kennedy,moorethomas@example.com,001-888-204-1724,509,Microwave 431,Furniture,277.59,2025-05-27 12:31:35,186.32,APAC
141,1802,Brandon Gomez,sean90@example.org,001-429-221-4423x8808,502,Phone 402,Home Appliances,387.19,2025-06-15 20:58:31,444.77,EU
142,1159,Andrew Carlson,melissajohnson@example.org,4719061040,503,Jeans 971,Home Appliances,52.46,2025-05-25 12:54:22,57.24,EU
143,1768,Logan Collins,yuanna@example.com,(688)496-2272x16093,512,TV 837,Clothing,133.72,2025-06-07 12:56:45,382.33,EU
144,1756,Perry Gibson,norma86@example.net,8945472338,507,Phone 402,Home Appliances,479.02,2025-06-08 23:58:38,421.29,US
145,1114,Charles Gordon,osmith@example.net,+1-754-955-6949x1808,510,Shirt 191,Clothing,249.6,2025-06-13 22:21:01,335.35,EU
146,1321,Adam Bowers,dcruz@example.com,5553976984,511,Washer 547,Electronics,455.22,2025-05-23 11:38:11,492.14,US
147,1689,Mrs. Kathryn Reynolds,debraparsons@example.net,001-744-958-4035x9934,507,Microwave 431,Electronics,344.98,2025-06-16 12:20:55,10.98,US
148,1171,Emily Dixon,samantha92@example.com,(735)780-8902x73490,505,Washer 547,Furniture,249.16,2025-06-11 11:00:41,221.86,APAC
149,1482,Angela Smith,melissa78@example.org,4849357289,505,Jeans 971,Electronics,266.89,2025-06-11 10:28:18,114.09,APAC
150,1694,Stephanie Villanueva,samuel55@example.net,903-236-8856x974,501,Microwave 431,Furniture,45.23,2025-05-23 20:15:00,398.44,US
151,1081,Vickie Wallace,campbellamy@example.com,001-472-219-9770x0775,501,Laptop 195,Clothing,426.23,2025-05-25 22:06:03,48.41,APAC
152,1722,Derek Bell,schultzcory@example.net,+1-504-975-3744x7103,505,Laptop 195,Electronics,333.89,2025-05-23 00:14:40,250.19,US
153,1884,Matthew Ryan,pamela46@example.com,4986835385,506,Phone 402,Home Appliances,23.37,2025-06-03 12:51:04,434.24,EU
154,1474,Michele Allen,tracey35@example.org,001-979-424-5301x07326,503,Washer 547,Home Appliances,360.06,2025-06-14 23:23:08,123.55,APAC
155,1623,Christopher Davis,ygreen@example.com,(247)420-3199,502,Table 526,Electronics,308.71,2025-05-28 06:16:49,403.5,US
156,1492,Tara Thomas,williamallen@example.net,269.378.7953x351,502,Jeans 971,Home Appliances,352.28,2025-06-15 07:52:42,150.17,EU
157,1579,Dr. Caleb Wilson PhD,wclark@example.net,702-368-7992x36765,508,Fridge 456,Electronics,304.26,2025-06-17 10:05:08,80.85,EU
158,1576,Michael Rodriguez,torrestammy@example.net,+1-564-268-1670x9136,507,Phone 402,Electronics,128.16,2025-06-07 22:56:08,121.75,APAC
159,1451,Lonnie Ewing,fischergary@example.com,(494)508-0084x199,512,Shirt 191,Clothing,56.85,2025-06-05 21:15:04,143.51,EU
160,1068,James Atkinson,becklaura@example.com,+1-635-597-0355x67750,504,Washer 547,Home Appliances,224.47,2025-06-16 10:42:09,267.48,APAC
161,1833,Troy Sanford,lloyddiana@example.org,(305)699-5392x16374,510,Jeans 971,Furniture,148.38,2025-06-19 12:52:18,109.36,APAC
162,1547,William Myers,joneskimberly@example.net,4537860506,502,Table 526,Home Appliances,331.8,2025-06-13 19:53:10,300.59,EU
163,1481,Scott Lam,kellykevin@example.com,(423)371-3959,502,Washer 547,Furniture,416.45,2025-06-12 10:29:08,106.12,US
164,1518,Scott Allison,abrady@example.org,359.970.5603x2960,506,Laptop 195,Furniture,301.21,2025-05-22 03:07:59,386.7,EU
165,1191,Cynthia Scott,dawnramirez@example.net,(372)429-6200x494,502,Jacket 646,Electronics,478.64,2025-06-03 03:30:49,405.56,EU
166,1441,Charles Combs,bstephens@example.net,421-948-6058x3859,508,Laptop 195,Furniture,254.96,2025-06-08 11:09:42,245.07,US
167,1685,Robin Rodriguez,ryanbrown@example.org,(749)280-3925x35942,509,Laptop 195,Home Appliances,456.59,2025-05-30 19:05:54,27.2,EU
168,1226,Emily Crane,lshah@example.org,001-221-416-3906x114,510,Microwave 431,Electronics,248.18,2025-05-28 17:34:13,467.3,US
169,1659,Dr. Kathryn Mejia,ysullivan@example.org,(403)230-0837x02124,510,Table 526,Clothing,483.89,2025-05-28 21:16:58,349.56,EU
170,1790,Michael Edwards,sandovalelizabeth@example.net,286.275.0808,510,Chair 552,Electronics,280.95,2025-06-13 06:07:10,436.09,US
171,1110,Thomas Evans,karenchandler@example.net,314.626.9743x6927,504,TV 837,Clothing,256.8,2025-06-15 00:52:12,460.9,EU
172,1086,Jessica Martin,rcarroll@example.com,001-350-697-7378x8967,506,Jacket 646,Electronics,286.69,2025-05-23 13:27:41,227.55,EU
173,1116,John Powers,castrobrittany@example.com,727-820-9613x30310,502,Fridge 456,Electronics,382.24,2025-05-26 05:25:04,17.74,US
174,1057,Ashley Jenkins,morrismary@example.net,(525)362-0008x50875,502,Shirt 191,Electronics,284.11,2025-06-11 10:51:40,442.64,US
175,1110,Charles Nelson,jamesgomez@example.com,(933)834-5348x5543,504,TV 837,Clothing,367.59,2025-06-05 00:43:11,133.11,EU
176,1431,Kathy Orozco,rosestephen@example.net,+1-215-233-2841x9436,509,Laptop 195,Home Appliances,98.68,2025-06-07 18:30:43,188.49,US
177,1757,David Sparks,collinsapril@example.net,453-584-1053,508,TV 837,Clothing,191.78,2025-05-24 22:10:17,167.95,APAC
178,1341,Dr. Peter Sexton PhD,wsilva@example.org,(674)443-1969,509,TV 837,Furniture,377.84,2025-06-05 23:54:46,393.48,EU
179,1005,Melanie Colon,kramermaria@example.net,3854119869,501,Shirt 191,Clothing,151.7,2025-06-15 22:05:25,475.32,EU
180,1748,Julie Diaz,michaelshaffer@example.org,+1-274-832-5426x868,505,Shirt 191,Electronics,446.73,2025-05-27 02:28:21,458.5,APAC
181,1381,Angela Smith,shernandez@example.org,452-980-0226,509,Table 526,Electronics,499.48,2025-06-06 22:58:20,307.01,US
182,1961,Karen Pierce,kathy35@example.org,649-494-7835,506,Jeans 971,Furniture,28.21,2025-05-21 17:01:47,455.31,EU
183,1908,Scott Nunez,hernandezthomas@example.com,987-905-4832,507,Microwave 431,Electronics,119.97,2025-05-22 11:03:58,21.87,EU
184,1853,Michael Moreno,kristaparker@example.net,455-838-7949x10927,511,Jeans 971,Furniture,198.33,2025-05-24 02:36:10,32.92,APAC
185,1196,Stacy Jones,mileseric@example.net,271.898.6784x765,512,Microwave 431,Home Appliances,206.75,2025-05-31 03:02:58,332.66,EU
186,1399,Bethany Morales,dawn36@example.org,(429)571-7183x209,501,Laptop 195,Electronics,227.84,2025-05-27 04:08:59,274.51,EU
187,1620,Jeff Ortiz,justin07@example.org,355-817-5201,507,Phone 402,Electronics,451.95,2025-06-16 15:24:12,347.47,US
188,1855,Alexander Anderson,lucaspatrick@example.org,+1-973-216-9311,507,Laptop 195,Furniture,34.69,2025-06-05 12:41:42,404.69,EU
189,1773,Matthew Mann,beth96@example.net,(784)535-6071,503,Sofa 536,Furniture,415.41,2025-06-13 20:01:03,362.93,US
190,1740,Lucas White,beasleystephanie@example.org,+1-516-706-9822x0163,501,Table 526,Electronics,278.65,2025-06-02 10:59:57,245.91,EU
191,1133,Jennifer Murphy,psloan@example.com,001-274-388-8143x7568,507,Jacket 646,Clothing,279.69,2025-06-04 02:37:18,329.42,US
192,1400,Troy Watson,stephanieerickson@example.net,643-754-8462x929,507,Washer 547,Furniture,330.86,2025-06-14 03:51:39,294.74,EU
193,1836,Timothy Hampton,matthew29@example.com,001-506-278-0064x86761,505,Table 526,Electronics,347.64,2025-06-08 08:22:25,289.84,US
194,1530,Sarah Peterson,davismichael@example.org,001-929-209-1951x43107,505,Microwave 431,Electronics,309.66,2025-05-26 11:01:29,467.15,US
195,1520,Emily Carter,lewisrenee@example.net,3006503572,512,Shirt 191,Home Appliances,69.23,2025-06-15 18:01:11,465.12,APAC
196,1818,Jodi Bell,armstrongashley@example.org,+1-401-510-9664x8962,508,Jacket 646,Home Appliances,106.38,2025-06-02 13:18:12,23.87,US
