order_id,customer_id,product_id,order_date,total_amount,region
255,1315,583,2025-05-22 02:39:17,433.68,APAC
256,1044,547,2025-06-06 04:59:46,140.01,APAC
257,1130,598,2025-06-13 01:22:03,233.66,US
258,1810,542,2025-06-01 02:15:08,10.39,APAC
259,1796,547,2025-06-02 15:31:59,194.94,APAC
260,1561,536,2025-06-01 02:25:48,290.56,EU
261,1941,576,2025-05-20 07:22:07,494.63,APAC
262,1563,532,2025-05-24 23:18:23,346.67,APAC
263,1706,508,2025-06-13 02:29:22,316.11,US
264,1512,519,2025-06-12 12:28:57,383.29,US
265,1655,571,2025-06-07 07:03:07,359.04,US
266,1521,578,2025-06-01 13:11:45,157.46,EU
267,1186,590,2025-06-08 00:15:33,294.38,US
268,1057,587,2025-06-05 01:21:55,365.19,US
269,1232,565,2025-05-24 02:31:48,244.74,EU
270,1560,506,2025-06-10 10:34:07,105.33,EU
271,1651,581,2025-06-05 06:10:15,54.03,APAC
272,1483,512,2025-06-06 21:33:55,308.36,US
273,1702,548,2025-06-04 14:03:44,255.47,US
274,1308,522,2025-05-17 08:47:19,350.09,APAC
275,1698,556,2025-05-23 01:18:32,226.49,US
276,1476,579,2025-06-11 06:58:44,83.35,US
277,1162,555,2025-06-04 06:50:25,48.56,APAC
278,1425,582,2025-06-12 09:31:36,49.04,APAC
279,1076,594,2025-05-23 04:21:11,455.94,EU
280,1138,586,2025-06-01 21:46:16,435.87,US
281,1138,566,2025-05-24 20:18:17,260.11,APAC
282,1390,577,2025-06-05 12:19:33,134.84,EU
283,1168,587,2025-05-28 23:29:23,146.48,EU
284,1635,510,2025-05-21 19:25:13,460.06,EU
285,1827,514,2025-05-17 22:46:05,468.67,US
286,1453,507,2025-05-20 11:45:47,365.08,EU
287,1628,570,2025-05-24 15:29:36,353.23,US
288,1597,513,2025-05-21 20:29:05,188.53,US
289,1600,567,2025-05-31 10:03:11,67.88,APAC
290,1150,571,2025-05-19 19:58:32,431.31,US
291,1438,534,2025-05-15 16:46:56,33.9,APAC
292,1333,521,2025-05-24 01:31:47,469.82,US
293,1055,547,2025-06-12 10:22:19,323.48,EU
294,1191,592,2025-05-22 16:30:10,343.87,EU
295,1186,527,2025-05-24 16:58:05,14.08,APAC
296,1967,590,2025-06-11 06:24:44,163.61,US
297,1759,556,2025-06-06 01:04:23,225.27,APAC
298,1244,578,2025-05-21 23:54:54,164.45,EU
299,1331,563,2025-05-29 00:34:52,174.37,EU
300,1013,599,2025-05-15 10:51:55,59.03,US
301,1398,583,2025-05-18 00:44:27,121.03,US
302,1028,516,2025-05-19 04:08:57,301.64,APAC
303,1149,554,2025-05-31 01:40:22,36.74,EU
304,1179,589,2025-06-11 14:09:29,232.26,EU
305,1338,534,2025-05-14 14:56:44,291.26,APAC
306,1377,542,2025-06-06 17:34:30,37.54,US
307,1318,560,2025-06-09 03:38:19,155.51,APAC
308,1828,587,2025-06-08 08:38:49,156.73,APAC
309,1977,542,2025-05-16 00:46:37,240.23,APAC
310,1007,555,2025-06-04 01:40:55,227.8,EU
311,1046,568,2025-05-26 05:08:01,438.81,EU
312,1102,531,2025-05-26 20:11:44,56.35,EU
313,1843,515,2025-06-05 01:07:04,352.77,APAC
314,1192,598,2025-06-11 01:30:05,257.55,EU
315,1382,527,2025-06-12 03:28:49,315.7,US
316,1003,503,2025-05-25 02:59:12,305.41,US
317,1297,523,2025-06-09 00:51:17,194.81,US
318,1868,508,2025-05-14 10:53:07,38.45,EU
319,1256,583,2025-06-01 08:42:42,442.09,US
320,1382,561,2025-05-31 19:00:00,12.8,APAC
321,1211,594,2025-05-23 18:14:18,139.81,US
322,1764,594,2025-06-02 06:38:36,459.0,EU
323,1221,507,2025-05-21 14:48:07,415.3,APAC
324,1673,586,2025-06-13 02:01:17,457.68,EU
325,1094,502,2025-05-16 12:10:54,53.13,US
326,1419,550,2025-06-11 18:41:46,282.52,EU
327,1826,596,2025-05-18 17:57:26,495.13,US
328,1833,566,2025-05-16 21:36:51,202.7,APAC
329,1969,535,2025-05-27 05:09:16,379.3,EU
330,1890,556,2025-06-01 21:53:17,155.51,APAC
331,1732,541,2025-06-11 20:14:35,426.85,EU
332,1273,599,2025-05-14 21:26:10,220.4,EU
333,1682,551,2025-06-06 10:58:17,59.7,EU
334,1463,599,2025-05-30 05:54:11,197.78,US
335,1337,597,2025-06-11 10:34:02,246.58,US
336,1980,568,2025-06-09 18:59:15,127.1,EU
337,1143,586,2025-05-26 16:41:35,41.37,EU
338,1753,541,2025-05-28 13:12:43,394.36,EU
339,1319,517,2025-05-17 09:30:48,141.1,US
340,1231,566,2025-05-26 19:36:45,40.16,US
341,1541,576,2025-06-05 06:25:01,184.69,EU
342,1063,598,2025-06-04 22:54:23,215.43,APAC
343,1755,543,2025-06-04 00:35:14,335.76,US
344,1892,558,2025-05-28 06:54:58,295.41,APAC
345,1704,502,2025-06-06 01:53:12,19.0,APAC
346,1348,570,2025-05-17 06:09:45,215.97,US
347,1191,532,2025-06-05 08:51:16,448.64,US
348,1596,506,2025-06-10 08:01:39,54.37,EU
349,1055,589,2025-05-27 06:17:14,239.25,EU
350,1325,555,2025-05-26 07:42:10,270.58,APAC
351,1157,579,2025-05-30 10:13:23,121.43,APAC
352,1605,559,2025-05-27 20:36:20,363.88,APAC
353,1791,567,2025-06-03 15:39:50,350.78,EU
354,1540,572,2025-05-17 10:25:34,291.75,APAC
355,1825,582,2025-05-28 16:59:01,34.01,US
356,1448,572,2025-05-22 12:39:48,137.81,APAC
357,1280,579,2025-05-29 12:54:23,379.51,EU
358,1209,582,2025-06-08 22:09:21,59.58,APAC
359,1798,518,2025-06-05 04:56:16,109.24,US
360,1714,555,2025-05-22 08:53:50,429.56,US
361,1094,595,2025-05-21 21:36:14,490.84,APAC
362,1225,558,2025-05-25 19:13:16,152.3,APAC
363,1745,521,2025-06-12 02:36:21,254.83,APAC
364,1240,577,2025-05-24 02:43:59,490.44,EU
365,1474,547,2025-05-31 11:50:18,376.31,US
366,1246,510,2025-06-10 02:48:40,22.58,EU
367,1518,514,2025-05-19 12:41:56,215.15,APAC
368,1066,565,2025-05-31 22:20:29,411.09,US
369,1192,580,2025-06-06 16:16:14,280.73,APAC
370,1695,550,2025-05-30 06:29:48,213.17,EU
371,1792,523,2025-05-24 21:51:50,116.87,EU
372,1415,584,2025-05-27 15:22:06,16.69,EU
373,1542,559,2025-05-22 03:44:56,483.85,APAC
374,1502,595,2025-05-29 01:40:29,161.23,EU
375,1920,516,2025-05-18 11:02:29,13.29,APAC
376,1084,541,2025-06-13 07:29:31,397.14,APAC
377,1988,532,2025-05-29 18:59:38,203.97,EU
378,1320,562,2025-05-28 02:49:21,196.54,US
379,1899,589,2025-05-26 06:57:38,46.59,EU
380,1103,589,2025-06-10 13:16:08,396.09,APAC
381,1782,548,2025-06-09 19:27:57,483.12,EU
382,1658,550,2025-05-24 03:04:53,383.14,APAC
383,1075,579,2025-05-22 09:53:41,271.07,EU
384,1850,544,2025-05-17 08:18:56,127.78,APAC
385,1114,596,2025-06-11 03:06:46,182.68,APAC
386,1025,581,2025-05-17 07:11:53,216.6,APAC
387,1020,528,2025-05-20 14:22:27,18.91,EU
388,1662,558,2025-05-14 15:27:53,145.66,US
389,1348,558,2025-05-25 03:15:11,133.71,US
390,1013,513,2025-05-23 10:00:49,128.42,EU
391,1184,587,2025-06-12 13:31:24,79.67,EU
392,1369,555,2025-05-22 02:54:28,313.57,APAC
393,1950,572,2025-06-12 19:35:02,434.02,EU
394,1225,508,2025-06-09 23:14:33,419.98,APAC
395,1487,529,2025-06-12 14:53:43,206.26,US
396,1593,519,2025-05-29 00:59:43,406.42,APAC
397,1728,540,2025-05-30 02:09:34,473.57,US
398,1148,561,2025-06-03 17:22:19,218.26,US
399,1758,581,2025-05-20 05:57:57,244.23,US
400,1822,504,2025-06-05 04:19:50,309.53,APAC
401,1017,527,2025-06-01 09:36:27,102.68,APAC
402,1433,551,2025-05-26 13:38:48,181.6,EU
403,1718,539,2025-06-07 19:51:27,454.98,APAC
404,1509,589,2025-06-05 23:01:28,89.56,EU
405,1623,559,2025-06-11 17:38:26,364.82,APAC
406,1538,518,2025-05-27 19:32:34,444.28,APAC
407,1637,539,2025-05-14 22:37:54,329.6,APAC
408,1084,566,2025-06-06 01:21:08,267.95,US
409,1158,563,2025-05-29 17:38:52,293.86,EU
410,1393,541,2025-05-24 20:28:23,438.22,EU
411,1792,559,2025-05-26 05:26:19,228.65,EU
412,1783,550,2025-05-20 03:27:02,275.85,APAC
413,1429,541,2025-06-05 15:16:24,338.01,US
414,1082,536,2025-06-02 01:15:26,277.05,APAC
415,1145,600,2025-06-01 12:57:45,91.6,EU
416,1177,553,2025-06-03 23:01:29,218.32,US
417,1497,567,2025-06-11 20:37:49,123.4,APAC
418,1238,593,2025-06-09 21:49:10,419.88,EU
419,1034,587,2025-06-12 01:03:11,309.13,APAC
420,1771,586,2025-05-15 00:18:50,42.87,APAC
421,1078,583,2025-06-12 13:34:42,242.87,APAC
422,1050,569,2025-05-27 18:17:45,166.13,APAC
423,1578,522,2025-05-16 03:06:33,318.19,US
424,1011,567,2025-05-31 05:00:26,372.95,US
425,1138,581,2025-05-19 00:24:40,375.38,EU
426,1181,549,2025-05-20 12:37:08,261.8,EU
427,1608,522,2025-05-20 15:18:06,165.97,US
428,1651,581,2025-05-19 17:47:16,477.61,US
429,1381,566,2025-05-24 11:07:04,452.21,US
430,1750,543,2025-05-17 03:22:19,35.93,EU
431,1146,561,2025-05-16 04:41:37,414.71,EU
432,1730,579,2025-06-05 17:24:30,65.5,US
433,1722,535,2025-06-07 21:23:11,154.56,EU
434,1856,555,2025-05-26 01:17:58,289.44,EU
435,1745,552,2025-05-29 14:26:54,222.17,EU
436,1356,531,2025-06-09 04:33:21,71.21,EU
437,1192,564,2025-05-17 13:56:47,126.21,APAC
438,1120,588,2025-06-13 06:10:17,410.56,APAC
439,1317,581,2025-06-04 06:04:29,436.2,APAC
440,1839,574,2025-06-07 02:17:31,123.24,EU
441,1739,535,2025-05-17 20:45:45,263.68,APAC
442,1483,581,2025-06-08 21:56:01,311.19,US
443,1978,555,2025-06-07 12:09:02,249.92,US
444,1389,594,2025-06-13 06:05:09,430.31,APAC
445,1284,540,2025-05-23 05:06:21,460.35,EU
446,1122,585,2025-05-18 06:59:58,146.53,US
447,1490,591,2025-05-29 03:22:00,147.8,APAC
448,1551,510,2025-05-25 05:42:48,326.32,US
449,1715,536,2025-05-18 20:24:15,38.1,APAC
450,1959,584,2025-06-06 13:51:35,389.24,EU
451,1847,591,2025-06-09 16:20:33,143.18,EU
452,1967,594,2025-05-20 09:14:45,173.03,EU
453,1687,506,2025-05-30 06:04:58,318.9,APAC
454,1208,517,2025-06-06 08:15:39,499.38,EU
455,1840,575,2025-05-15 14:21:01,387.43,APAC
456,1108,542,2025-05-30 13:42:03,194.91,APAC
457,1261,562,2025-06-09 04:30:18,380.22,US
458,1368,514,2025-05-27 08:34:35,46.55,APAC
459,1078,504,2025-05-29 08:35:12,244.6,APAC
460,1622,580,2025-05-31 12:46:07,40.4,US
461,1898,514,2025-05-17 04:14:55,455.78,US
462,1389,525,2025-05-16 04:01:02,378.01,EU
463,1853,513,2025-06-09 00:47:08,154.6,US
464,1384,551,2025-05-27 00:16:51,180.46,US
465,1083,598,2025-06-06 16:31:58,326.5,EU
466,1807,528,2025-05-30 02:10:31,438.21,EU
467,1713,579,2025-06-09 11:13:22,76.54,EU
468,1847,529,2025-06-12 12:12:43,204.45,US
469,1666,523,2025-06-07 05:14:31,268.36,US
470,1731,504,2025-06-11 08:11:19,186.31,APAC
471,1488,592,2025-05-30 14:45:48,157.47,US
472,1824,555,2025-05-28 16:50:36,346.81,EU
473,1929,508,2025-06-08 21:04:48,480.73,EU
474,1023,595,2025-06-05 22:39:39,217.86,APAC
475,1704,560,2025-06-04 01:13:36,219.27,EU
476,1008,571,2025-05-15 00:44:46,167.66,US
477,1553,537,2025-06-10 01:50:21,469.46,EU
478,1383,566,2025-06-05 11:03:06,326.81,US
479,1784,582,2025-05-20 13:26:24,15.75,APAC
480,1090,526,2025-05-27 16:25:16,143.98,EU
481,1037,575,2025-06-06 02:16:47,85.9,APAC
482,1776,566,2025-06-06 07:46:09,238.52,EU
483,1764,534,2025-05-15 22:09:26,73.62,APAC
484,1812,576,2025-05-30 06:35:15,55.35,APAC
485,1273,579,2025-05-16 14:31:31,102.11,US
486,1350,572,2025-06-06 08:52:12,388.47,APAC
487,1340,566,2025-05-31 16:49:17,68.25,EU
488,1198,518,2025-06-08 20:15:59,165.58,EU
489,1064,507,2025-06-07 22:51:50,483.8,EU
490,1271,594,2025-05-14 11:54:12,485.47,APAC
491,1872,575,2025-06-03 07:52:03,387.59,EU
492,1135,508,2025-05-15 16:45:34,260.92,APAC
493,1657,578,2025-06-01 07:12:58,52.5,EU
494,1712,557,2025-06-08 13:16:49,322.54,APAC
495,1772,539,2025-06-10 12:32:42,182.91,US
496,1532,556,2025-05-25 16:34:01,438.9,US
497,1002,574,2025-05-18 21:11:01,470.65,US
498,1068,581,2025-05-25 15:34:48,289.94,EU
499,1286,560,2025-05-17 05:46:47,470.59,US
500,1051,532,2025-05-14 23:04:05,238.47,EU
501,1031,557,2025-05-22 00:15:22,373.12,US
502,1096,585,2025-05-23 02:17:26,431.96,EU
503,1517,509,2025-05-22 12:48:51,244.19,US
504,1204,597,2025-05-30 13:19:18,175.64,EU
505,1856,552,2025-05-28 17:35:10,291.89,APAC
506,1874,584,2025-05-31 02:17:26,189.08,EU
507,1954,505,2025-05-31 00:07:13,305.83,APAC
508,1324,509,2025-06-09 22:34:04,328.96,US
509,1994,541,2025-05-25 11:07:57,316.46,EU
510,1714,547,2025-06-08 00:32:15,343.06,APAC
511,1137,522,2025-05-18 23:19:45,20.65,APAC
512,1718,545,2025-06-03 08:20:38,294.53,APAC
513,1178,536,2025-05-25 09:05:02,159.95,US
514,1498,549,2025-06-09 12:06:40,169.8,EU
515,1294,574,2025-06-08 13:13:35,271.41,US
516,1322,526,2025-05-17 13:59:04,130.76,EU
