ProductID,StockLevel,ReorderLevel,LastRestockDate,Supplier,WarehouseLocation,LeadTimeDays,ExpirationDate,BatchNumber,QualityCheckStatus,QualityCheckDate,LastUpdated,SupplierContact,SupplierEmail,WarehouseManager,WarehouseCapacity,StockValue
P0019,294,53,2025-05-11,Jackson-Shields,East Amandamouth,26,2025-06-06,B849-OAx,Passed,2025-06-04,2025-05-30 07:24:18,582-972-8200x0684,rickyyoung@example.com,Emily Aguilar,3841,4093.5
P0020,82,94,2025-05-17,Anderson LLC,Port Jimmyberg,13,2025-05-27,B327-BiL,Failed,2025-05-26,2025-06-01 23:51:36,001-585-337-8979x283,carrillorebecca@example.com,Carrie Wilson,2312,74909.9
P0021,98,92,2024-12-24,Walter-Thompson,Erinburgh,18,2025-06-06,B372-dvr,Failed,2025-06-05,2025-05-29 00:17:18,7457775191,schmidtheidi@example.org,Lance Cross,3775,63832.0
P0022,272,83,2025-01-06,"Hammond, Morales and Mejia",Thompsonfort,28,2025-06-19,B189-nas,Passed,2025-06-01,2025-05-29 21:32:52,(427)716-3715,amcgee@example.net,Michael Vaughn,3930,71751.03
P0023,185,82,2024-12-28,Soto and Sons,Russellshire,3,2025-06-03,B095-oQG,Failed,2025-06-16,2025-06-18 16:59:18,298-468-2032,ubaker@example.org,Lauren Willis,4915,30172.32
P0024,68,60,2025-01-20,Owens Group,Caseyside,6,2025-06-20,B820-ApF,Failed,2025-06-17,2025-06-05 18:41:27,840-343-2855x6686,kenneth89@example.org,Jessica Davis,1621,87176.64
P0025,76,79,2025-02-04,Adams PLC,New Julie,17,2025-06-23,B284-Mdr,Passed,2025-06-19,2025-06-11 15:56:00,916.535.2740,jennifercastro@example.org,Kristine Montoya,1131,379.2
P0026,234,60,2025-01-26,Brown-Ramirez,Martinville,21,2025-06-08,B660-Sfn,Failed,2025-06-20,2025-06-17 09:38:44,2345554024,angela66@example.com,Brandon Tucker,1657,76272.95
P0027,89,71,2025-05-20,"Mays, Sandoval and Acosta",Walkerborough,15,2025-05-25,B863-IdU,Passed,2025-06-16,2025-05-28 14:31:58,001-950-338-8342x883,evan00@example.net,Nicole Hughes,3461,3644.25
P0028,110,32,2025-05-05,Chen-Long,Smithmouth,5,2025-06-21,B180-ZJY,Failed,2025-06-04,2025-06-09 01:54:17,+1-600-450-1720x4194,nathanmiller@example.net,Steven Baker,1656,31487.71
P0029,161,25,2025-02-07,Lopez-Abbott,East Ashley,8,2025-06-13,B848-nMi,Passed,2025-05-26,2025-05-30 00:36:06,644-275-4878,eroberts@example.org,Carolyn Harper,4364,133622.12
P0030,232,55,2025-04-24,"Peck, Schwartz and Martin",Port Jasonport,21,2025-06-02,B880-mOG,Failed,2025-05-30,2025-06-19 09:27:09,479.475.4598x07898,mramos@example.org,Jennifer Tran,4933,13458.61
P0031,181,64,2025-01-16,"Garza, Green and Owens",Silvafort,12,2025-06-19,B026-juv,Passed,2025-06-05,2025-06-16 23:59:39,483.305.6213,miguelwagner@example.net,Ashley Love,2280,98168.32
P0032,99,61,2025-04-04,White-Medina,West Edwin,9,2025-06-10,B342-RAA,Passed,2025-05-26,2025-06-19 18:16:05,(822)998-9744x5591,marywhitehead@example.org,Michelle Scott,3596,80561.0
P0033,234,36,2025-01-09,Hall Inc,Lake Andretown,21,2025-05-27,B836-dmd,Failed,2025-06-09,2025-06-09 16:22:17,+1-714-618-9467x702,andersoncheryl@example.org,Joseph Robinson,1817,32483.08
P0034,289,29,2025-04-02,Torres PLC,Lake Marie,16,2025-06-19,B194-Tso,Failed,2025-06-11,2025-06-06 00:56:36,+1-200-674-2389x6928,dmullen@example.net,Emma Simmons,1081,28752.1
P0035,93,79,2025-01-13,Chapman-Reed,Stacyberg,2,2025-05-29,B528-obX,Passed,2025-06-18,2025-05-31 02:11:17,622-766-7880x58261,pvaldez@example.com,Natasha Garcia,3808,17498.4
P0036,42,62,2025-01-02,Anderson-Christensen,North Tanya,8,2025-05-31,B257-aTI,Failed,2025-06-21,2025-06-11 15:40:41,952-951-2780,ublackburn@example.org,Wendy Brown,1110,17320.16
P0037,209,94,2025-05-16,Krause-Smith,Richardville,27,2025-06-11,B586-fBu,Failed,2025-05-25,2025-06-04 04:12:52,+1-582-309-8445x383,pamelacruz@example.org,Howard Brock,3994,31639.56
P0038,53,35,2025-05-16,"Fitzgerald, Rivers and Terry",Tapiaville,30,2025-06-18,B237-AfK,Failed,2025-05-30,2025-06-10 08:07:47,906.238.6393,pjohnson@example.com,Joseph Santana,3659,17119.52
P0039,292,60,2025-03-20,Haas Inc,West Rebekah,10,2025-06-09,B439-Vlj,Failed,2025-06-13,2025-06-25 11:14:41,732.974.7763,timothycurry@example.net,Christopher Barajas,2526,29753.28
P0040,140,78,2025-04-15,Malone Ltd,North Sethchester,20,2025-06-03,B697-NHq,Failed,2025-06-02,2025-06-18 18:16:46,(634)501-5603x769,rodrigueztoni@example.com,Pamela Robinson,3282,40412.86
P0041,107,41,2025-05-15,Williamson Group,New Courtneyshire,18,2025-06-06,B056-pjy,Failed,2025-06-09,2025-05-27 13:49:14,3832625621,lortiz@example.com,Vincent Jackson II,4636,12808.06
P0042,28,59,2025-04-22,Campbell-Bennett,Millerfurt,12,2025-06-07,B822-mcR,Passed,2025-06-21,2025-06-17 11:32:38,504.544.4588x0519,hilltammy@example.org,Mark Rose,1936,104307.44
P0043,279,80,2025-03-05,Hensley-Martin,Davidburgh,28,2025-06-23,B361-IQv,Failed,2025-06-01,2025-06-02 12:02:51,+1-968-355-9135,pvaldez@example.net,Mrs. Brittany Cooper,2475,51709.98
P0044,128,56,2025-03-08,Villa PLC,North Corey,26,2025-05-29,B784-QAO,Failed,2025-06-02,2025-06-22 00:32:23,+1-768-287-2902,mossjennifer@example.com,Antonio Welch,4016,903.98
P0045,71,67,2025-04-29,Christensen Inc,Hunterburgh,15,2025-06-01,B761-GYh,Passed,2025-06-06,2025-06-11 23:04:50,568.313.3319,ashleymyers@example.org,Laura Davis,2006,42940.8
P0046,126,67,2025-05-09,Ramirez-Pratt,Zimmermanchester,20,2025-06-17,B623-NGu,Failed,2025-05-28,2025-05-30 02:08:24,462-933-1448x91974,dawnjames@example.org,Crystal Dillon,1395,7213.05
P0047,120,85,2025-04-25,"Stafford, Campos and Williams",Port Katherineshire,20,2025-06-18,B321-esB,Failed,2025-06-07,2025-06-22 04:40:10,5817888972,roblesmelissa@example.org,Michael Barnett,2076,72391.18
P0048,281,88,2025-06-13,"Scott, Wang and Clark",New Elizabeth,9,2025-05-26,B529-oxw,Failed,2025-05-31,2025-06-17 14:08:25,(671)790-3576x379,williamsimmons@example.com,Peggy Woodard,2389,43568.52
P0049,262,29,2025-01-04,Brown-Cox,Port Allen,16,2025-06-12,B983-gnp,Passed,2025-06-09,2025-05-29 06:16:33,+1-986-769-4299x50642,kcox@example.net,Scott Fisher,3894,54130.05
P0050,73,70,2025-06-02,"Taylor, Stephens and Hamilton",South Zacharymouth,1,2025-06-20,B897-EmF,Failed,2025-06-23,2025-06-03 16:02:47,811-272-0490x51015,zachary54@example.com,Stacy Moore,3603,94842.39
P0003,59,67,2025-01-11,"Gordon, Chambers and Levy",Jenniferfurt,7,2025-05-31,B171-nxd,Failed,2025-06-05,2025-06-25 05:41:32,001-865-471-8958,ashley09@example.org,Jody Bennett,1790,1961.46
