OrderID,CustomerID,ProductID,Quantity,TotalAmount,OrderDate,region,PaymentMethod,OrderStatus,ShippingAddress,BillingAddress,Discount,Tax,ShippingCost,TrackingNumber,DeliveryDate,ReturnStatus,ReturnReason,Rating,Review
O00011,C00095,P0021,2,135.64,2025-04-15 11:29:41,US,PayPal,Pending,"104 David Crossroad, Vanessahaven, MP 87718","75386 Antonio Glen, South Racheltown, MH 02920",23.33,11.57,18.94,b3cad0c8-2d42-4624-a443-7bd1f5d31e0c,2025-04-18 11:29:41,Returned,Damaged,2,I federal room according dream employee different difficult officer contain.
O00012,C00092,P0019,1,426.67,2025-03-27 03:16:24,UK,Bank Transfer,Pending,"2272 Osborn Station, Nathanberg, NE 26397","487 Alvarez Stream Suite 417, Simpsonfort, NV 11486",47.18,62.29,13.01,3278bd2e-db36-41bf-9862-fc6437250361,2025-04-03 03:16:24,Returned,No Longer Needed,2,Occur its least miss democratic owner cause per.
O00013,C00042,P0040,2,719.46,2025-05-14 18:38:33,UK,PayPal,Cancelled,"37495 Hernandez Streets Suite 761, Shaneland, MH 37172","6277 Parks Via, Howardburgh, AR 10860",39.61,48.52,5.38,02b15f9b-7aa2-4ba6-80dd-8b99955138af,2025-05-23 18:38:33,Returned,Other,2,Help note hit space court story baby them other west production beyond.
O00014,C00041,P0028,5,780.4000000000001,2025-06-07 09:33:05,UK,Bank Transfer,Cancelled,"4259 Amber Mews Apt. 956, West Heatherburgh, AL 55391","123 Tammy Ports, South Benjamintown, MI 38092",9.96,61.55,7.22,ca2d6fd3-44d3-420c-93ea-ba73b3a12dd9,2025-06-15 09:33:05,Not Returned,Wrong Item,2,Safe music hair another there necessary.
O00015,C00092,P0027,3,1342.92,2025-05-17 00:55:04,APAC,PayPal,Pending,"3975 Medina Estate, Janethaven, VI 70968","1071 Henry Hill, West Devinville, IN 54592",21.13,157.19,12.95,7291ebf1-1321-4462-8e88-2bf1cf92979a,2025-05-19 00:55:04,Returned,Wrong Item,5,Natural total cut help tough however away sure down.
O00016,C00058,P0029,5,1868.0,2025-04-17 16:54:09,US,PayPal,Pending,"9546 Dale Plain Apt. 150, East Theresashire, AS 39777","52539 Adams Trail Suite 461, Port Kevinbury, FL 81075",30.11,96.12,16.46,07c2f56a-21d1-46c8-9037-b2be606dbbf2,2025-04-18 16:54:09,Refunded,No Longer Needed,3,Single hour show order age movement organization pressure physical recognize use.
O00017,C00097,P0013,1,345.81,2025-03-30 22:10:18,CA,PayPal,Completed,"16733 Meyers Throughway, Markside, DC 94176","80835 Andrea Groves Suite 911, Port Richard, NE 56800",2.94,47.44,10.14,de97b948-7fc1-4656-b9a7-37c8f926d061,2025-04-07 22:10:18,Not Returned,Other,1,Second five market party hope commercial wrong left thought environment.
O00018,C00049,P0012,5,2153.8,2025-04-27 21:30:55,APAC,PayPal,Completed,"9622 Marcus Rapid, East Adamborough, WV 24578","72326 Bradley River, Jordanfurt, ND 44678",20.96,287.71,16.53,22a6a268-2779-4c8f-a528-6e7d72357ecc,2025-05-03 21:30:55,Not Returned,Damaged,4,Water fine it another produce kind.
O00019,C00004,P0005,2,261.72,2025-06-20 08:02:50,CA,Credit Card,Completed,"476 Rodriguez Mall Apt. 317, North Laurenmouth, NC 02619","16430 Sanders Springs, North Saraport, MA 41666",19.1,15.9,7.36,8a74997f-cafc-4eb3-93d8-b574464bfe03,2025-06-29 08:02:50,Refunded,Damaged,4,Raise need big table financial small cultural Mrs lot.
O00020,C00007,P0006,1,484.7,2025-05-07 00:06:44,APAC,Credit Card,Cancelled,"823 Jenna Court, Victorstad, UT 54290","2326 Gregory Land Suite 274, Stevensmouth, IL 34105",16.63,47.66,5.6,051d73c6-35e4-49ce-a805-ab61f7e799a6,2025-05-08 00:06:44,Not Returned,Damaged,4,Ask back find only meeting by purpose blood.
O00021,C00090,P0035,5,59.2,2025-04-25 00:49:04,US,Bank Transfer,Completed,"260 French Summit Suite 754, South Marcus, FL 53884","4450 Robinson Tunnel, Mooreville, NY 44701",8.47,3.54,14.08,f3c7e916-8995-45f1-8884-84888b6c739d,2025-05-02 00:49:04,Not Returned,No Longer Needed,3,Everything process anyone color attack hard.
O00022,C00057,P0018,2,173.88,2025-06-09 11:18:33,UK,Bank Transfer,Pending,"1835 Joseph Lodge Apt. 307, Terryland, VI 72268","3499 Rachael Causeway Suite 815, Frederickberg, MD 55049",41.83,10.61,6.04,1ce1645e-3e3a-4f46-879c-2d49c0cba87f,2025-06-12 11:18:33,Returned,Wrong Item,1,Population during raise involve bit picture successful student.
O00023,C00007,P0033,2,822.76,2025-06-15 04:00:06,CA,PayPal,Pending,"95764 Kimberly Hill, New Herbert, WV 42659","305 Brown Expressway Apt. 818, East Dianastad, VI 29919",18.29,120.62,8.62,b4106cc3-c4c5-4200-8c1b-43ef441f8262,2025-06-25 04:00:06,Refunded,Other,2,Film live apply during yourself season enjoy story history PM where citizen.
O00024,C00046,P0038,2,407.54,2025-05-14 02:42:00,EU,Credit Card,Cancelled,"392 Terri Cliff, Williamsshire, GU 15045","57003 Heather Orchard, Taylorburgh, KS 93726",9.41,32.72,17.39,7073f571-d19a-4dac-83a2-119bb5985599,2025-05-20 02:42:00,Returned,Damaged,1,Official box company song can hold decision decision stock toward dog.
O00025,C00056,P0004,1,309.98,2025-04-06 18:28:11,US,PayPal,Cancelled,"995 Allen Squares, Millerport, WA 15887","7542 Samantha Curve, Michaelmouth, CO 07269",32.0,39.18,17.78,487984e6-bc16-42a1-aa6c-14b6fb5936af,2025-04-13 18:28:11,Not Returned,Other,3,Him hard significant into church choice finally gun fall admit foreign reality candidate wrong.
O00026,C00051,P0014,3,839.52,2025-05-08 20:25:26,US,Bank Transfer,Completed,"9702 Ho View, Perezside, SC 88566","6365 Brown Road Suite 348, Taylorberg, VA 62831",41.63,107.03,19.88,d86cfb26-a687-415a-9350-aa4082966156,2025-05-18 20:25:26,Not Returned,Damaged,1,Page attack score the get trouble next old try learn view girl sea.
O00027,C00059,P0026,5,2236.6,2025-05-20 10:10:42,US,Credit Card,Completed,"55333 Rodriguez Path, Lake Tiffanyshire, KS 42628","71360 Patrick Mountains, Davidton, WI 97892",7.2,261.05,18.0,7b450623-dec9-43cc-92dd-90996fe2eb0c,2025-05-24 10:10:42,Refunded,Damaged,3,Yes American least establish student report office party run some man.
O00028,C00075,P0036,1,37.07,2025-04-04 18:43:33,APAC,PayPal,Pending,"045 David Hill, Robersonmouth, MI 92309","2241 Christina Divide Apt. 932, Millerfort, TN 73717",8.0,5.28,19.91,4a3b87cf-6a68-4c1e-967b-1c25475a933f,2025-04-08 18:43:33,Returned,Wrong Item,4,Activity road total actually together computer each deep a home turn pay.
O00029,C00049,P0015,5,1586.8000000000002,2025-04-12 05:35:12,EU,Credit Card,Cancelled,"0310 Rachel Union, Donnamouth, IL 39489","47472 Rose Ridges Suite 240, East Breanna, AS 30804",11.81,163.85,12.4,77a5d7a6-e39c-44df-940a-25944e27d90b,2025-04-15 05:35:12,Returned,Other,2,Least red respond loss police various deep worker majority center.
O00030,C00008,P0047,1,299.72,2025-06-22 07:32:02,UK,PayPal,Pending,"84049 Martinez Parks, Clarkhaven, MT 81948","15695 Matthew Junctions, Hooperville, DE 98093",40.84,34.6,9.65,8c28026e-4b15-40f8-95af-1f034480fe2b,2025-06-29 07:32:02,Returned,Other,5,Never manage power Mrs senior design sing really significant thing hard sea.
O00031,C00029,P0014,3,839.52,2025-04-09 07:37:26,APAC,Credit Card,Completed,"228 Paula Walks Suite 415, West Carlos, MH 84458","40317 Heidi Port, Hollybury, SD 07406",17.85,63.78,13.07,1f441f80-e663-47bf-b769-fbb15f18c9aa,2025-04-11 07:37:26,Refunded,Damaged,1,Itself get a movement modern watch writer know knowledge fund hour.
O00032,C00034,P0009,4,342.36,2025-04-06 03:25:36,UK,PayPal,Cancelled,"617 James Mission, Francoberg, VI 61399","1185 Vaughn Crescent Suite 009, Lake Lisaton, CT 21480",20.9,24.14,6.48,15fe0e8f-0470-466b-8d82-b653febcd127,2025-04-16 03:25:36,Not Returned,Wrong Item,4,Him position table apply clear pass because effort during drive sing piece.
O00033,C00098,P0014,5,1399.1999999999998,2025-05-06 08:00:10,UK,Credit Card,Pending,"4034 Michelle Mews, Lake Scottberg, OK 28633","943 William Route, Brendatown, IA 56823",39.39,77.3,13.39,69f46bbb-f6b5-47e7-867c-53f9abf627cd,2025-05-14 08:00:10,Returned,Other,2,Small threat before evidence heavy chance assume.
O00034,C00023,P0049,5,1966.3999999999999,2025-06-17 16:55:41,US,Credit Card,Completed,"98639 Lopez Forest, South Sara, VI 49820","21635 Clark Dale, New Brooke, AR 75381",45.91,267.91,13.68,c3c7b8fe-8069-4940-ad9c-17bae0b46a29,2025-06-21 16:55:41,Refunded,No Longer Needed,1,Their property paper art remain may street.
O00035,C00057,P0030,5,690.95,2025-04-10 01:22:16,APAC,Bank Transfer,Pending,"10366 Villarreal Port Apt. 272, Rodriguezfort, MS 23414","1322 Hill Fork, West Gary, HI 14670",38.25,66.19,15.22,45cbc890-d800-4d25-80eb-3b3ec6676388,2025-04-15 01:22:16,Not Returned,Other,2,Production life several impact human opportunity well serve part eight machine forward move.
O00036,C00054,P0039,2,311.54,2025-04-26 19:03:46,US,Credit Card,Pending,"USNV Price, FPO AA 94980","353 Heather Rapids, Monicaborough, MP 13049",20.37,45.51,19.06,884c20fb-9f4c-4657-af39-2c697698ecd7,2025-04-28 19:03:46,Returned,Other,1,Nature treatment who bag someone little tree protect.
O00037,C00026,P0014,4,1119.36,2025-03-26 16:31:17,UK,PayPal,Completed,"21159 Aguilar Prairie, New Derek, RI 23392","9083 Jessica Brook Apt. 817, Lake Scottchester, MD 74826",27.75,160.04,6.34,6a806a4d-5e46-4a1e-988e-b3cb95961bcb,2025-04-03 16:31:17,Returned,No Longer Needed,4,For stay late try any seat nation use fight think of song heart.
O00038,C00054,P0009,5,427.95000000000005,2025-06-07 11:29:18,UK,Credit Card,Cancelled,"9067 Oconnell Land, Lake Bradleytown, LA 96891","52827 Bowers Drive Apt. 348, Larsonshire, MP 88106",18.04,54.78,7.51,c754d2a9-d092-4198-8e8e-588c0f7d25ec,2025-06-09 11:29:18,Refunded,Other,4,Suggest individual relationship answer himself our.
O00039,C00041,P0031,5,339.85,2025-04-07 19:36:07,EU,Credit Card,Pending,"18069 Trujillo Divide Suite 345, Daniellemouth, KS 67470","5197 Dakota Ways Suite 099, East Yvonne, MN 97549",33.08,35.69,12.61,aa755da1-bd1b-45ad-8740-2c5a8bd323d9,2025-04-09 19:36:07,Refunded,Wrong Item,5,Detail month lay at almost change analysis understand interview determine.
O00040,C00035,P0039,1,155.77,2025-03-28 01:09:06,US,PayPal,Completed,"Unit 7677 Box 6312, DPO AP 94770","98230 Owens Inlet Suite 431, Lake Brian, UT 45199",21.33,12.7,9.47,70c494e9-e6ad-48b8-a0f5-ebc5356a9d27,2025-04-03 01:09:06,Refunded,Other,2,Know would matter turn hour history.
O00041,C00008,P0009,3,256.77,2025-05-09 20:20:45,UK,Bank Transfer,Pending,"54595 Crystal Road, Chadfort, LA 39029","85001 Jennifer Rapids Suite 822, Gonzalezhaven, IN 35578",18.53,23.9,11.67,a86c3c05-6881-4913-8065-027f2c46347e,2025-05-10 20:20:45,Not Returned,Wrong Item,3,Decade teach despite everybody may back age eat lead.
O00042,C00085,P0032,5,251.5,2025-04-30 10:17:32,UK,Credit Card,Cancelled,"48504 Nicole Trafficway Apt. 685, Gabrielahaven, MN 50932","6088 Jacob Path Apt. 387, Nathanmouth, OR 14885",3.78,28.83,19.93,2c182923-e248-41eb-b1c5-d1a36d4dac51,2025-05-04 10:17:32,Returned,Other,3,Grow ahead grow finally dark lead turn PM would father and.
O00043,C00049,P0046,3,1062.75,2025-04-14 03:01:03,EU,Bank Transfer,Cancelled,"4340 Olivia Springs, West Mariah, CT 09726","7163 George Shoal, East Angelabury, SC 06408",24.6,98.98,16.78,7c7ced6a-0882-4ccd-b4e1-81207a302417,2025-04-17 03:01:03,Refunded,Other,4,Suffer last tonight eight common trouble several picture floor agreement more.
O00044,C00053,P0013,1,345.81,2025-04-05 10:05:10,US,Credit Card,Completed,"683 Bryce Roads Suite 063, West Kimberlyton, PA 26758","5822 Jamie Rue Apt. 545, West Thomas, PA 48089",48.31,31.88,12.87,10bd3a5e-2248-433c-9d9c-dd87c95276cb,2025-04-06 10:05:10,Not Returned,Wrong Item,2,Black laugh decade wall often ever lead window wait push.
O00045,C00043,P0040,5,1798.65,2025-06-24 08:20:10,US,Credit Card,Pending,"223 Mccullough Turnpike, East Sherri, AZ 91581","60958 Cohen Street, Comptonmouth, MS 15121",15.41,116.09,11.36,b85f0f5a-c9b7-45fc-80cd-d3bbed22952a,2025-06-30 08:20:10,Refunded,No Longer Needed,5,Court something event fear see leave raise conference party consumer able.
O00046,C00034,P0015,2,634.72,2025-05-13 03:41:06,CA,Credit Card,Completed,"28867 Lee Ferry Suite 512, West Jeremyshire, IN 16903","23579 Contreras Land, North Joel, DC 34806",14.4,55.97,10.87,9be9dd6b-5097-4280-9726-e07373f4f1a3,2025-05-23 03:41:06,Refunded,No Longer Needed,4,Industry just staff marriage rest or candidate voice.
O00047,C00064,P0020,3,1244.07,2025-06-18 10:52:03,CA,Credit Card,Completed,"983 Walker Corners Apt. 679, Sethchester, FM 17158","2120 Hines Hill Suite 607, West Anthony, WI 27381",38.22,115.56,14.15,44fb6742-6217-4c82-bcb7-b51302ddb7c3,2025-06-27 10:52:03,Refunded,No Longer Needed,5,Another sell agency section southern voice let about political floor voice sometimes.
O00048,C00019,P0010,5,2170.5,2025-04-27 23:19:52,APAC,Bank Transfer,Pending,"9382 Romero Mount Suite 722, Port Raymond, GU 59191","3600 Adams Dam Apt. 975, East Fernandomouth, NH 89689",48.22,321.58,5.83,4876483d-e658-41ad-affd-ef09527817c0,2025-05-04 23:19:52,Not Returned,No Longer Needed,5,Choice begin girl lose really owner foreign.
O00049,C00097,P0032,3,150.89999999999998,2025-04-01 19:38:25,US,Credit Card,Pending,"58024 Amber Green Suite 047, Wangbury, CT 51246","90358 Moreno Stravenue, West Dianaberg, ID 58007",45.88,14.85,13.05,ee139d98-d9e9-475c-abca-9dbaa671eb47,2025-04-10 19:38:25,Refunded,Damaged,2,Price statement bag then also network former.
O00050,C00019,P0037,3,511.59000000000003,2025-06-21 10:09:13,US,Credit Card,Completed,"9500 Chung Key Suite 511, New Allison, MS 60703","598 Lopez Course Apt. 649, Jamesville, KS 60159",1.95,62.73,17.16,ba964a5d-ee52-41d1-a0bf-7b20863b3ffb,2025-06-26 10:09:13,Returned,Damaged,4,Mention visit star ahead hotel at officer.
O00051,C00015,P0045,1,354.6,2025-05-27 23:48:05,EU,Credit Card,Pending,"8032 Oliver Glens, East Sandra, LA 56692","062 Li Skyway Apt. 355, Lake Lisachester, TX 16474",39.62,52.73,7.13,cd0ca9b7-d7ce-4607-be1b-1348eb011e77,2025-05-28 23:48:05,Not Returned,Other,3,Line technology cultural fight character group official specific.
O00052,C00074,P0019,5,2133.35,2025-06-13 17:01:41,US,Bank Transfer,Completed,"94008 Nguyen Fords Apt. 092, Crystalmouth, MN 53313","663 Dustin Wells, South Michaelmouth, MT 94087",35.45,234.54,13.73,6e89f8f8-a03c-4d95-a321-058252e70b96,2025-06-14 17:01:41,Not Returned,Other,4,Them share interest the music hair.
O00053,C00060,P0026,3,1341.96,2025-05-23 04:05:53,APAC,Credit Card,Pending,"498 Meagan Inlet, Mcintoshmouth, NY 74795","66460 Brittany Passage, South Nicole, RI 40298",7.67,89.38,8.41,3a755f9e-4eb9-4c58-8d59-2ad3a25bf486,2025-05-31 04:05:53,Returned,No Longer Needed,5,Light become worry would whether out allow yard better trip.
O00054,C00084,P0002,5,1429.35,2025-04-10 14:10:10,APAC,Credit Card,Pending,"710 Stark Lights, East Jesseborough, WY 45007","0881 Reynolds Freeway, Port Stefanieshire, AR 06434",34.88,84.84,18.14,f0cc9a7a-94eb-4a34-8040-3662f696dee9,2025-04-13 14:10:10,Not Returned,Wrong Item,5,Total game degree example consumer argue true nor box south feeling dream.
O00055,C00013,P0019,2,853.34,2025-04-15 04:53:52,APAC,PayPal,Completed,"533 Nguyen Branch, Brooksfurt, FM 81430","99113 Jason Creek Apt. 895, Emilymouth, PR 84335",38.59,124.64,10.66,6d3cf2d1-1751-42c7-9bd2-de48fc4b8308,2025-04-17 04:53:52,Returned,Other,4,Tv society measure east yeah Republican just leg sign research.
O00056,C00028,P0027,3,1342.92,2025-06-06 11:34:17,UK,Bank Transfer,Pending,"00626 Angela Alley, West Jenniferland, KS 35206","1161 Little Landing, Port Jamesville, FL 44495",44.62,67.6,13.76,af5b0946-2457-4007-a826-d48aab69e1e6,2025-06-13 11:34:17,Not Returned,Other,2,Statement drug factor institution power positive police record seem.
O00057,C00055,P0009,4,342.36,2025-04-07 16:42:09,CA,Bank Transfer,Completed,"479 Hull Forges Apt. 633, West Lauren, UT 22813","PSC 2822, Box 6681, APO AE 20627",31.24,25.24,8.18,31f9da42-a182-4238-9890-1bfe285b43bd,2025-04-17 16:42:09,Not Returned,No Longer Needed,2,Within information trouble bar save suddenly only look minute measure answer.
O00058,C00073,P0029,4,1494.4,2025-05-05 05:17:13,EU,Bank Transfer,Cancelled,"1431 Hernandez Oval, Kathrynmouth, NC 98570","12831 Hardin Branch, Haileyberg, MN 20532",4.75,174.96,7.17,14ff5e08-d166-4d2d-bef1-283f75357c11,2025-05-13 05:17:13,Refunded,No Longer Needed,5,Hundred allow party discussion both really buy all.
O00059,C00092,P0008,4,1309.76,2025-05-27 12:16:12,US,Credit Card,Completed,"8379 Cook Hollow Apt. 100, Lake Cole, NC 64292","PSC 1684, Box 5574, APO AA 52620",8.65,106.28,13.39,d246e1ca-f161-481e-8c36-b965f97ae7ee,2025-05-28 12:16:12,Refunded,Other,3,Their once leave paper activity around.
O00060,C00045,P0047,3,899.1600000000001,2025-03-30 07:47:07,UK,Credit Card,Completed,"1646 Smith Mountains, West Robert, UT 76042","7853 Charles Mill, Port Marcus, MO 96618",39.75,80.18,19.55,787e764a-2567-4d43-b6bc-f8ff03b5f9ab,2025-03-31 07:47:07,Refunded,Damaged,4,Recent special husband color attention adult suffer.
O00061,C00056,P0038,3,611.3100000000001,2025-06-16 12:19:06,CA,Credit Card,Completed,"783 Jonathan Points, East Joseborough, PW 91309","083 Lamb Prairie, Port Amychester, MP 84688",6.04,59.8,17.84,39960b7d-e452-4829-9b44-bc0c59849439,2025-06-22 12:19:06,Returned,Other,1,Most rule mother four staff city treat.
O00062,C00029,P0006,5,2423.5,2025-04-04 05:37:53,APAC,Bank Transfer,Pending,"85951 Richmond Bridge, West Brianside, MH 79378","946 Cohen Square Suite 362, Joanshire, MI 09498",7.33,359.99,14.79,b12f502a-cb6c-42c6-842e-97393e640a6c,2025-04-11 05:37:53,Returned,Wrong Item,4,Reveal several compare investment international probably.
O00063,C00073,P0011,1,127.17,2025-03-31 23:46:17,CA,PayPal,Cancelled,"86264 Glenn Burg Suite 189, Stanleyside, OR 53901","548 Amanda Crossroad Suite 021, East Robertborough, FL 59610",7.67,8.63,11.49,afb67598-4cb2-441c-ad23-9d37cbf09fae,2025-04-05 23:46:17,Returned,Damaged,5,Plant card street finally voice common hospital sport general officer successful.
O00064,C00100,P0035,5,59.2,2025-06-22 13:09:56,UK,PayPal,Completed,"7168 Snyder Square, Adamsfort, KY 80477","8180 Barnes Village Apt. 445, Hessfort, PW 44328",41.45,7.35,15.99,a514e940-79bc-4f90-b70f-15334e4a748e,2025-06-28 13:09:56,Returned,Damaged,2,Those enjoy finally throw it recently finally new that care air style administration.
O00065,C00070,P0012,2,861.52,2025-06-06 00:05:13,EU,Credit Card,Pending,"584 Schmitt Highway Suite 938, East Keith, CT 53551","Unit 5431 Box 7616, DPO AP 71975",43.25,52.72,8.46,d306267e-c80e-493a-93f6-37e7bb47fcf2,2025-06-13 00:05:13,Not Returned,Other,5,Skin huge grow great able now everyone dinner rock general participant.
O00066,C00048,P0019,5,2133.35,2025-06-01 06:39:45,UK,PayPal,Pending,"655 Glenn Motorway, South Patricialand, DE 09896","412 Nunez Hollow, Barrettberg, HI 96275",42.58,297.87,14.51,388584d9-d747-4715-87d2-f7b321e2fdf3,2025-06-02 06:39:45,Returned,Wrong Item,2,Vote what special lot skill determine compare adult.
O00067,C00028,P0021,5,339.09999999999997,2025-06-11 03:39:52,CA,PayPal,Cancelled,"1387 Jason Falls Suite 074, New Jamesville, WV 32537","7954 Banks Port, East Stevenhaven, SC 19033",10.22,32.28,18.57,b992d2dd-80c2-425d-beb1-b82ba1af52f9,2025-06-16 03:39:52,Returned,No Longer Needed,5,Back owner senior participant nature policy run he.
O00068,C00050,P0038,3,611.3100000000001,2025-05-30 01:02:35,UK,Credit Card,Cancelled,"3713 Aaron Landing Suite 659, South Nathanshire, MH 70777","95819 Craig Lake, Port Jeffshire, TN 84777",36.27,63.54,18.81,bd937ebb-2745-491d-8a12-6162e910d61b,2025-05-31 01:02:35,Not Returned,No Longer Needed,3,Short brother civil have break discussion model live someone international center.
O00069,C00067,P0009,4,342.36,2025-05-03 00:32:16,UK,Credit Card,Pending,"0030 Bolton Path Apt. 744, Ericchester, MN 04830","04441 Ford Hill, New James, HI 76747",16.14,46.95,7.93,0a1c9542-e50c-42df-98eb-832f2eb2915b,2025-05-04 00:32:16,Refunded,Damaged,1,Modern camera prove situation nature least pull serious than by.
O00070,C00057,P0039,4,623.08,2025-04-25 03:43:06,APAC,Credit Card,Pending,"625 Lori Mountains Suite 779, Lake Dianaburgh, MN 14334","Unit 1218 Box 3174, DPO AA 51079",1.72,85.57,16.44,5d0c84c0-190a-4cd9-9751-4fab57fbb431,2025-04-28 03:43:06,Refunded,Damaged,5,Over senior leader big who also agency floor doctor.
O00071,C00015,P0026,3,1341.96,2025-05-15 10:35:48,US,Credit Card,Cancelled,"1064 Robbins Shore Suite 669, Lisaburgh, KS 76590","47217 Walters Ports, Port Christine, AK 77462",15.7,149.73,16.31,4d48d728-07bf-461c-80dd-2430c98118fd,2025-05-19 10:35:48,Returned,Wrong Item,5,Question similar more hear north less fund when head subject.
O00072,C00046,P0018,4,347.76,2025-06-11 09:28:01,US,PayPal,Completed,"15249 Patrick Loaf, Mooreburgh, FL 74622","848 Jacqueline Shoal Apt. 547, East Stephenview, GU 10237",34.07,44.02,17.38,be24c3b8-1f53-46d4-b793-3ec82340d2fb,2025-06-14 09:28:01,Refunded,Other,2,Cup scene leg seek yet industry determine inside catch.
O00073,C00089,P0050,3,612.36,2025-04-07 13:06:59,UK,Credit Card,Pending,"4397 Kevin Streets, Robertston, ME 89178","37547 Edward Spurs, New Danielhaven, TN 71656",49.68,46.23,18.06,cf5bcc3d-becb-46b2-93c2-69e51bbd5dfb,2025-04-10 13:06:59,Refunded,Wrong Item,1,Best growth million pattern alone accept tree lay low group.
O00074,C00035,P0008,5,1637.2,2025-06-19 14:53:04,UK,Credit Card,Cancelled,"004 Bradley Road, New Aaron, FM 24235","5997 Alex Road, Lake Amanda, AZ 74739",26.99,134.13,18.99,2cb7835c-9ba0-4952-b98d-8a17713ffd2a,2025-06-21 14:53:04,Refunded,Other,5,Determine hair discussion could first security like this concern design food drive offer.
O00075,C00017,P0046,4,1417.0,2025-05-16 19:03:32,EU,PayPal,Completed,"864 Clark Walks Suite 538, North Brianland, IN 47441","55982 Michael Turnpike Suite 871, East Christine, VI 50262",4.81,182.26,17.65,1b59fec9-023c-433d-a45c-1b2f79ae4834,2025-05-23 19:03:32,Refunded,No Longer Needed,3,View lead special generation police perform.
